panel,figure_label,method,program,seed,rqvi_gp,flashier_factor,gene,gene_effect,mean_log_expr,source_column,above_0p1,abs_above_0p1,rank_positive_effect,rank_abs_effect
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Junb,0.74630344,0.9999662583638584,45,True,True,1,1
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Ier2,0.51231146,0.4253623314684862,45,True,True,2,4
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Nr4a1,0.4777559,0.1869668052431459,45,True,True,3,5
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Nfkbia,0.45807207,0.5145270074429671,45,True,True,4,6
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Vim,0.4521296,0.7035351041512052,45,True,True,5,7
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Tnfaip3,0.4203877,0.3363646750492486,45,True,True,6,8
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Klf6,0.3888356,0.3315792175138229,45,True,True,7,9
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Vps37b,0.38621894,0.4792467047241613,45,True,True,8,10
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Ppp1r15a,0.37495714,0.2193269740100628,45,True,True,9,11
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Lgals1,0.36344594,0.634662657152055,45,True,True,10,12
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Fos,0.36313903,0.2931373640322552,45,True,True,11,13
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Jund,0.3590169,0.9376713915855432,45,True,True,12,14
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Dusp2,0.35637915,0.2214734665654326,45,True,True,13,15
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Itgb1,0.3485518,0.2507027678295812,45,True,True,14,16
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,S100a6,0.34567207,0.5167524225299902,45,True,True,15,17
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Crip1,0.34413373,0.9662287572393072,45,True,True,16,18
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Bhlhe40,0.34067982,0.1622003557005937,45,True,True,17,19
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Dusp1,0.33569205,0.2929474828736148,45,True,True,18,20
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Ccl4,0.3355137,0.1143485585684881,45,True,True,19,21
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Ifng,0.3108102,0.0704083942707197,45,True,True,20,22
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Pnrc1,0.2963742,0.7462375857713398,45,True,True,21,23
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Zfp36l2,0.29388893,0.4557381394779798,45,True,True,22,24
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Ahnak,0.29380614,0.3041799837137325,45,True,True,23,25
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Zfp36,0.29148543,0.3313246840135914,45,True,True,24,27
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Ifrd1,0.28301877,0.2346207877618552,45,True,True,25,28
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Tagln2,0.2716974,0.5945671620345071,45,True,True,26,29
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Ifngr1,0.26220542,0.5561803522619235,45,True,True,27,30
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Nfkbid,0.262177,0.1054381169072302,45,True,True,28,31
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Klf2,0.25894982,0.7539940142229535,45,True,True,29,32
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Pim1,0.24929091,0.314278870721948,45,True,True,30,34
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Anxa2,0.24613559,0.228858558444483,45,True,True,31,35
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Ly6c2,0.24279737,0.3447144581169442,45,True,True,32,36
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Nr4a3,0.24014448,0.1113142028569125,45,True,True,33,37
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Dusp5,0.23862791,0.1833881784969917,45,True,True,34,38
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Btg2,0.23746985,0.4782499305708411,45,True,True,35,39
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Ms4a4b,0.23673141,1.079985791150453,45,True,True,36,40
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Dennd4a,0.23574224,0.339845826214157,45,True,True,37,41
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Cd69,0.23492837,0.1873477848525915,45,True,True,38,42
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Actg1,0.2336781,1.5928702339434115,45,True,True,39,43
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Zfp36l1,0.22953087,0.4936263172439352,45,True,True,40,44
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Cd82,0.217094,0.3594609779417639,45,True,True,41,45
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Cd74,0.21589428,0.0684969651175418,45,True,True,42,46
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Nr4a2,0.21307619,0.1868035300311853,45,True,True,43,47
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Ccr7,0.20895511,0.4167547181375548,45,True,True,44,50
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Samhd1,0.20633918,0.3535322279113236,45,True,True,45,51
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Tnf,0.20612243,0.0611905734521427,45,True,True,46,52
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Gadd45b,0.2044582,0.1482044432805126,45,True,True,47,54
